noc,country
SOL,SOLOMON ISLANDS
SOM,SOMALIA
RSA,SOUTH AFRICA
SSD,SOUTH SUDAN
VNM,SOUTH VIETNAM
YMD,SOUTH YEMEN
URS,SOVIET UNION
ESP,SPAIN
SRI,SRI LANKA
SUD,SUDAN
SUR,SURINAME
SWE,SWEDEN
SUI,SWITZERLAND
SYR,SYRIAN ARAB REPUBLIC
TJK,TAJIKISTAN
THA,THAILAND
BAH,THE BAHAMAS
GAM,THE GAMBIA
TLS,TIMOR-LESTE
TOG,TOGO
TGA,TONGA
TTO,TRINIDAD AND TOBAGO
TUN,TUNISIA
TUR,TÜRKIYE
TKM,TURKMENISTAN
TUV,TUVALU
UGA,UGANDA
UKR,UKRAINE
EUN,UNIFIED TEAM
UAE,UNITED ARAB EMIRATES
UAR,UNITED ARAB REPUBLIC
TAN,UNITED REPUBLIC OF TANZANIA
USA,UNITED STATES
ISV,UNITED STATES VIRGIN ISLANDS
UNK,UNKNOWN
URU,URUGUAY
UZB,UZBEKISTAN
VAN,VANUATU
VEN,VENEZUELA
VIE,VIETNAM
FRG,WEST GERMANY
WIF,WEST INDIES FEDERATION
YEM,YEMEN
YUG,YUGOSLAVIA
ZAM,ZAMBIA
ZIM,ZIMBABWE
ROC,RUSSIAN OLYMPIC COMMITTEE
IFR,International Federation Representative Italy
